Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
Chelsea,,,,,,1.29,1.69,13.61,4.79,35.17,569.45,501.63,88.09,58.82,98.48,18.34,33.27,46.88,84.11,35.13,33.80,15.18,205.57,100.79,49.03,5.13,1.38,26.83,32.38,8.41,25.98,2.13,0.86,40.34,23.86,3.80,15.94,5.63,1.63,28.89,1.73,0.54,30.93,0.13,0.11,85.71,14.75,4.68,31.72,4.54,10.64,27.98,5.05,8.38,21.73,72.09,29.04,40.28,2.14,1.18,9.68,3.86,39.85,68.68,42.61,62.04,32.29,16.13,49.94,3.46,1.80,52.06,40.04,14.63,11.59,1.98,0.05,173.07,137.75,79.59,91.43,87.27,95.45,210.50,195.27,92.76,40.39,24.23,59.99,62.79,49.61,79.01,74.80,56.54,75.58,5.34,2.20,41.14,18.70,17.23,92.17,6.21,18.48,5.78,7.39,17.53,17.92,9.04
Opponents,,,,,,1.18,1.22,9.68,3.80,39.30,365.91,303.16,82.85,41.18,101.05,23.39,35.98,41.68,78.36,37.05,29.57,11.73,205.57,96.38,46.88,4.09,1.23,30.13,24.09,5.52,22.91,1.73,0.79,45.36,24.27,2.84,11.70,3.89,1.20,30.73,2.46,0.54,21.74,0.07,0.07,100.00,11.77,3.98,33.84,3.75,5.50,18.80,3.50,6.88,14.48,68.68,26.07,37.96,1.25,1.29,13.61,4.96,36.48,72.09,43.05,59.72,32.29,13.66,42.31,4.46,2.39,53.60,45.34,17.36,11.54,1.86,0.07,126.04,92.04,73.02,56.64,52.46,92.62,123.36,110.09,89.24,37.41,21.64,57.85,40.05,27.77,69.33,59.71,40.36,67.58,3.91,1.45,36.99,19.70,17.38,88.21,8.07,16.77,3.76,10.89,18.02,19.01,14.14
2023-03-18,Chelsea - Everton 2:2,England. Premier League,98,Chelsea,3-4-2-1 (100.0%),2,2.51,19,6,31.58,529,457,86.39,67.99,110,19,28,63,75,23,37,15,182,102,56.04,7,1,14.29,35,8,22.86,2,2,100,29,8,27.59,8,5,62.5,2,2,100,1,1,100,21,9,42.86,8,9,34,8,14,27,67,29,43.28,2,2,8,3,37.5,50,33,66,41,27,65.85,1,1,100,31,20,8,2,0,158,124,78.48,88,81,92.05,206,184,89.32,45,29,64.44,66,51,77.27,73,55,75.34,2,1,50,20,20,100,8,18.21,5.09,8.51,17.1,18.86,8.65
2023-03-18,Chelsea - Everton 2:2,England. Premier League,98,Everton,4-4-2 (100.0%),2,0.97,8,3,37.5,248,174,70.16,32.01,117,28,41,48,84,41,33,10,182,76,41.76,5,1,20,22,5,22.73,0,0,0,17,2,11.76,2,1,50,4,1,25,0,0,0,7,2,28.57,3,4,11,2,4,10,50,17,34,1,2,19,6,31.58,67,38,56.72,41,14,34.15,4,3,75,56,12,12,2,0,121,70,57.85,29,28,96.55,62,51,82.26,41,20,48.78,44,24,54.55,62,32,51.61,3,0,0,24,19,79.17,7,18.13,2.48,16.53,21.68,20.33,12.55
2023-03-11,Leicester City - Chelsea 1:3,England. Premier League,103,Chelsea,3-4-2-1 (49.61%),3,1.22,11,6,54.55,507,435,85.8,50.99,106,32,44,30,83,43,28,12,222,129,58.11,3,0,0,27,5,18.52,3,1,33.33,19,5,26.32,5,3,60,1,0,0,0,0,0,8,1,12.5,2,6,19,8,3,19,64,25,39.06,4,1,14,7,50,93,70,75.27,38,17,44.74,2,2,100,43,18,11,2,0,171,134,78.36,103,97,94.17,164,146,89.02,46,25,54.35,49,38,77.55,78,47,60.26,2,0,0,17,14,82.35,5,18.72,5.23,9.07,15.79,17.34,11.64
2023-03-11,Leicester City - Chelsea 1:3,England. Premier League,103,Leicester City,3-4-3 (69.85%),1,2.25,14,7,50,485,416,85.77,49.01,102,17,38,47,84,26,42,16,222,85,38.29,8,3,37.5,32,9,28.13,1,0,0,20,4,20,2,1,50,3,1,33.33,0,0,0,14,5,35.71,5,7,22,3,7,20,93,23,24.73,0,3,11,6,54.55,64,39,60.94,38,16,42.11,7,3,42.86,38,12,10,2,1,159,126,79.25,57,52,91.23,194,181,93.3,25,15,60,58,45,77.59,62,52,83.87,6,0,0,18,18,100,3,18.63,5,5.15,18.62,17.85,9.43
2023-03-07,Chelsea - Borussia Dortmund 2:0,Europe. UEFA Champions League,100,Chelsea,3-4-3 (69.26%),2,2.68,13,4,30.77,313,245,78.27,38.9,91,17,33,41,87,42,37,8,209,91,43.54,4,0,0,25,8,32,4,0,0,18,4,22.22,5,2,40,2,1,50,1,1,100,13,4,30.77,3,4,21,3,6,19,67,28,41.79,5,0,10,3,30,79,41,51.9,34,12,35.29,7,3,42.86,44,28,17,4,0,127,84,66.14,46,43,93.48,84,73,86.9,36,12,33.33,41,24,58.54,48,30,62.5,7,2,28.57,15,12,80,6,17.57,3.13,11.5,14.86,18.92,10.14
2023-03-07,Chelsea - Borussia Dortmund 2:0,Europe. UEFA Champions League,100,Borussia Dortmund,4-1-4-1 (100.0%),0,1.24,10,3,30,453,378,83.44,61.1,123,20,41,62,88,42,34,12,209,110,52.63,5,1,20,36,6,16.67,0,0,0,34,3,8.82,3,1,33.33,4,0,0,0,0,0,13,5,38.46,6,10,30,2,11,19,79,38,48.1,0,2,13,4,30.77,67,39,58.21,34,18,52.94,6,3,50,35,15,9,3,0,163,119,73.01,62,58,93.55,150,138,92,38,23,60.53,46,31,67.39,57,40,70.18,5,2,40,30,29,96.67,10,16.19,4.16,8.39,18.69,17.29,8.32
2023-03-04,Chelsea - Leeds United 1:0,England. Premier League,95,Chelsea,3-4-3 (71.85%),1,1.89,12,3,25,560,493,88.04,59.26,92,14,29,49,95,45,34,16,226,99,43.81,4,1,25,30,5,16.67,5,4,80,24,2,8.33,5,2,40,2,0,0,0,0,0,15,2,13.33,3,9,32,5,11,15,67,22,32.84,2,0,10,3,30,76,47,61.84,37,15,40.54,6,5,83.33,45,14,10,2,0,170,138,81.18,85,83,97.65,205,185,90.24,39,21,53.85,66,54,81.82,65,50,76.92,4,2,50,14,12,85.71,10,17.78,5.83,6.96,16.18,17.11,8.87
2023-03-04,Chelsea - Leeds United 1:0,England. Premier League,95,Leeds United,4-4-1-1 (100.0%),0,1.42,10,3,30,388,319,82.22,40.74,109,19,41,49,90,48,29,13,226,110,48.67,2,0,0,26,5,19.23,1,0,0,28,4,14.29,7,3,42.86,3,2,66.67,0,0,0,12,5,41.67,4,6,17,3,8,20,76,29,38.16,2,1,12,3,25,67,45,67.16,37,18,48.65,3,1,33.33,41,7,7,0,0,151,113,74.83,58,51,87.93,105,94,89.52,30,15,50,46,31,67.39,67,42,62.69,1,1,100,17,14,82.35,12,17.92,3.77,7.73,14.39,17.03,18.24
2023-02-26,Tottenham Hotspur - Chelsea 2:0,England. Premier League,104,Chelsea,4-2-3-1 (100.0%),0,0.53,11,3,27.27,589,527,89.47,58.11,97,15,33,49,88,35,38,15,226,97,42.92,9,1,11.11,36,7,19.44,1,0,0,18,4,22.22,4,1,25,1,0,0,0,0,0,9,2,22.22,2,11,22,2,7,11,78,28,35.9,1,2,7,3,42.86,76,42,55.26,38,12,31.58,2,2,100,38,11,9,3,0,174,137,78.74,88,85,96.59,213,203,95.31,43,26,60.47,77,63,81.82,71,57,80.28,8,5,62.5,20,18,90,3,18.57,6.01,7.3,22.73,16.35,9.33
2023-02-26,Tottenham Hotspur - Chelsea 2:0,England. Premier League,104,Tottenham Hotspur,3-4-3 (93.03%),2,0.85,7,3,42.86,393,330,83.97,41.89,102,25,40,37,87,41,32,14,226,115,50.88,4,1,25,18,5,27.78,3,0,0,22,2,9.09,4,1,25,0,0,0,0,0,0,11,5,45.45,5,4,19,4,7,10,76,34,44.74,0,0,11,3,27.27,78,50,64.1,38,18,47.37,6,3,50,55,17,11,2,0,108,75,69.44,41,39,95.12,154,142,92.21,33,23,69.7,35,27,77.14,59,36,61.02,9,3,33.33,12,11,91.67,8,17.19,4.47,8.4,18.97,18.26,9.72
2023-02-18,Chelsea - Southampton 0:1,England. Premier League,108,Chelsea,4-2-3-1 (46.22%),0,2.25,17,5,29.41,456,391,85.75,54.17,107,19,33,55,90,38,27,25,246,119,48.37,7,2,28.57,30,8,26.67,3,1,33.33,39,7,17.95,8,4,50,4,0,0,0,0,0,13,4,30.77,4,11,28,6,7,22,105,48,45.71,3,1,8,5,62.5,73,43,58.9,30,15,50,1,0,0,30,8,16,3,0,164,134,81.71,59,57,96.61,145,133,91.72,28,19,67.86,44,35,79.55,65,50,76.92,3,1,33.33,31,28,90.32,6,18.26,3.93,6.14,17.11,18.24,5.86
