Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
Liverpool,,,,,,1.90,1.89,15.22,5.56,36.50,573.08,491.35,85.74,58.21,108.94,14.62,36.78,57.54,91.25,32.79,40.06,18.40,197.70,94.81,47.96,5.27,1.32,25.00,36.83,9.62,26.12,2.44,0.98,40.26,22.30,4.16,18.65,6.17,2.30,37.28,2.14,0.79,37.04,0.10,0.06,66.67,17.70,5.51,31.12,5.33,13.67,34.10,5.73,9.70,27.56,68.14,25.98,38.13,2.08,1.21,8.43,3.79,45.01,65.22,40.14,61.55,29.73,14.32,48.16,2.92,1.51,51.63,40.51,11.98,10.00,1.25,0.02,179.87,138.59,77.05,87.29,82.60,94.64,217.10,196.62,90.57,52.22,30.19,57.81,70.02,52.10,74.40,81.94,63.81,77.88,6.68,2.57,38.48,23.33,21.48,92.04,5.11,18.51,5.38,9.45,16.98,18.97,9.40
Opponents,,,,,,1.21,1.22,8.43,3.71,44.07,385.35,312.27,81.04,41.79,109.10,28.70,42.70,37.70,84.17,43.83,30.97,9.38,197.70,94.81,47.96,2.57,0.81,31.48,20.52,4.62,22.51,2.79,1.22,43.75,22.73,2.30,10.13,3.00,0.86,28.57,1.63,0.43,26.21,0.08,0.05,60.00,10.48,3.25,31.06,3.30,5.86,18.17,3.76,6.13,14.68,65.22,25.08,38.45,2.46,1.90,15.22,5.83,38.27,68.14,42.16,61.87,29.73,13.56,45.60,4.48,2.16,48.23,54.56,22.13,9.22,1.21,0.03,134.19,92.95,69.27,60.10,56.33,93.74,130.86,115.10,87.95,49.76,27.78,55.82,40.95,26.33,64.30,67.24,40.27,59.89,4.94,1.79,36.33,18.60,16.19,87.03,9.67,17.06,3.77,13.72,16.69,19.46,16.34
2023-03-15,Real Madrid - Liverpool 1:0,Europe. UEFA Champions League,96,Liverpool,4-3-3 (100.0%),0,0.97,9,5,55.56,449,381,84.86,44.12,91,16,28,47,75,28,28,19,154,68,44.16,2,1,50,28,5,17.86,1,0,0,24,4,16.67,9,2,22.22,1,0,0,0,0,0,19,4,21.05,4,16,40,4,11,22,46,19,41.3,2,1,17,8,47.06,66,35,53.03,13,4,30.77,3,1,33.33,48,28,17,1,0,149,116,77.85,56,53,94.64,169,152,89.94,35,20,57.14,59,41,69.49,57,42,73.68,5,1,20,13,13,100,4,19.79,4.78,7.8,16.81,17.92,10.11
2023-03-15,Real Madrid - Liverpool 1:0,Europe. UEFA Champions League,96,Real Madrid,4-3-3 (100.0%),1,1.64,17,7,41.18,515,439,85.24,55.88,99,26,31,42,67,38,23,6,154,80,51.95,7,1,14.29,29,12,41.38,3,0,0,33,5,15.15,5,3,60,0,0,0,0,0,0,10,4,40,4,11,15,4,6,19,66,31,46.97,5,0,9,5,55.56,46,27,58.7,13,7,53.85,3,1,33.33,38,19,7,0,0,146,106,72.6,99,92,92.93,178,160,89.89,53,24,45.28,53,36,67.92,67,35,52.24,8,3,37.5,30,29,96.67,11,17.92,4.9,10.29,18.33,17.92,15.15
2023-03-11,Bournemouth - Liverpool 1:0,England. Premier League,96,Liverpool,4-3-3 (100.0%),0,1.89,13,6,46.15,622,529,85.05,65.36,130,11,46,73,96,28,49,19,203,102,50.25,3,2,66.67,41,8,19.51,1,0,0,21,4,19.05,8,1,12.5,2,1,50,1,0,0,18,6,33.33,4,18,33,0,7,22,60,21,35,4,1,5,2,40,73,46,63.01,39,23,58.97,0,0,0,33,11,9,1,0,196,147,75,74,71,95.95,254,231,90.94,60,28,46.67,69,50,72.46,75,58,77.33,5,1,20,36,33,91.67,6,18.72,5.32,9.65,16.07,18.44,5.49
2023-03-11,Bournemouth - Liverpool 1:0,England. Premier League,96,Bournemouth,4-4-1-1 (100.0%),1,0.75,5,2,40,246,180,73.17,34.64,107,33,41,33,80,46,29,5,203,91,44.83,0,0,0,19,4,21.05,3,1,33.33,22,0,0,3,0,0,1,0,0,0,0,0,7,4,57.14,4,1,11,5,4,10,73,27,36.99,2,0,13,6,46.15,60,39,65,39,13,33.33,4,2,50,68,36,7,2,0,97,60,61.86,29,25,86.21,83,69,83.13,38,15,39.47,29,13,44.83,44,18,40.91,1,0,0,21,18,85.71,8,13.97,2.3,15.45,13.72,19.32,21.8
2023-03-05,Liverpool - Manchester United 7:0,England. Premier League,94,Liverpool,4-3-3 (100.0%),7,2.71,16,8,50,449,361,80.4,57.6,125,12,54,59,102,29,48,25,188,99,52.66,3,2,66.67,34,11,32.35,6,2,33.33,27,3,11.11,4,1,25,6,2,33.33,0,0,0,18,7,38.89,6,12,30,6,6,34,72,35,48.61,1,0,7,4,57.14,58,36,62.07,25,13,52,1,1,100,53,10,12,2,0,166,126,75.9,82,75,91.46,123,101,82.11,73,42,57.53,52,30,57.69,72,51,70.83,9,3,33.33,20,16,80,7,18.53,4.16,16.26,12.91,20,5.66
2023-03-05,Liverpool - Manchester United 7:0,England. Premier League,94,Manchester United,4-2-3-1 (100.0%),0,0.57,7,4,57.14,302,207,68.54,42.4,124,36,55,33,87,37,42,8,188,84,44.68,3,3,100,21,5,23.81,4,1,25,27,1,3.7,3,0,0,5,1,20,0,0,0,11,1,9.09,2,4,17,4,5,10,58,22,37.93,4,7,16,8,50,72,37,51.39,25,12,48,4,3,75,54,20,14,3,0,124,76,61.29,51,44,86.27,85,63,74.12,47,25,53.19,33,26,78.79,81,36,44.44,5,2,40,21,16,76.19,11,16.93,2.75,15.56,17.71,19.1,12.23
2023-03-01,Liverpool - Wolverhampton Wanderers 2:0,England. Premier League,98,Liverpool,4-3-3 (100.0%),2,2.4,13,6,46.15,522,441,84.48,55.39,97,6,38,53,83,27,42,14,208,97,46.63,3,1,33.33,32,7,21.88,4,1,25,24,5,20.83,5,3,60,2,2,100,0,0,0,19,7,36.84,6,12,25,7,8,30,68,27,39.71,1,0,3,1,33.33,72,40,55.56,32,12,37.5,5,3,60,33,9,13,2,0,173,129,74.57,88,83,94.32,184,166,90.22,50,28,56,50,34,68,61,47,77.05,2,0,0,27,25,92.59,3,18.76,4.75,9.58,12.6,18.25,8.76
2023-03-01,Liverpool - Wolverhampton Wanderers 2:0,England. Premier League,98,Wolverhampton Wanderers,4-2-3-1 (100.0%),0,0.3,3,1,33.33,383,319,83.29,44.61,94,18,49,27,85,45,35,5,208,105,50.48,0,0,0,13,2,15.38,1,0,0,19,1,5.26,2,1,50,0,0,0,0,0,0,7,2,28.57,1,4,11,1,6,7,72,32,44.44,3,2,13,6,46.15,68,41,60.29,32,17,53.13,9,5,55.56,44,22,14,3,0,134,100,74.63,68,68,100,127,112,88.19,46,32,69.57,28,18,64.29,56,36,64.29,6,1,16.67,22,19,86.36,7,17.09,3.72,12.01,16.81,18.98,12.25
2023-02-25,Crystal Palace - Liverpool 0:0,England. Premier League,95,Liverpool,4-3-3 (100.0%),0,1.46,11,2,18.18,612,526,85.95,61.71,119,25,40,54,90,33,40,17,210,98,46.67,3,1,33.33,28,5,17.86,4,3,75,26,2,7.69,3,2,66.67,4,1,25,0,0,0,12,3,25,3,5,16,3,7,14,59,22,37.29,1,0,5,1,20,85,52,61.18,34,15,44.12,2,0,0,44,11,13,5,0,190,144,75.79,89,85,95.51,241,222,92.12,50,29,58,56,44,78.57,85,58,68.24,3,1,33.33,24,22,91.67,10,19.55,6.18,8.17,15.6,17.85,8.26
2023-02-25,Crystal Palace - Liverpool 0:0,England. Premier League,95,Crystal Palace,4-2-3-1 (100.0%),0,0.67,5,1,20,330,244,73.94,38.29,125,24,45,56,89,38,38,13,210,105,50,2,1,50,24,2,8.33,1,0,0,23,3,13.04,5,0,0,4,1,25,0,0,0,16,5,31.25,7,3,16,2,10,12,85,33,38.82,3,0,11,3,27.27,59,37,62.71,34,17,50,2,0,0,54,14,12,2,0,131,80,61.07,57,52,91.23,85,70,82.35,46,18,39.13,46,23,50,70,37,52.86,0,0,0,24,20,83.33,5,16.99,3.11,13.94,16.62,19.56,13.76
2023-02-21,Liverpool - Real Madrid 2:5,Europe. UEFA Champions League,96,Liverpool,4-3-3 (91.58%),2,1.95,7,4,57.14,560,480,85.71,53.54,102,12,30,60,86,22,49,15,157,74,47.13,2,1,50,37,4,10.81,2,0,0,16,2,12.5,4,2,50,1,0,0,0,0,0,16,5,31.25,4,10,35,6,8,25,62,27,43.55,0,5,9,6,66.67,55,30,54.55,11,4,36.36,1,1,100,35,12,9,1,0,139,103,74.1,72,68,94.44,257,236,91.83,45,24,53.33,67,50,74.63,73,52,71.23,7,4,57.14,24,23,95.83,4,18.46,5.23,8.04,14.49,19.79,10.31
2023-02-21,Liverpool - Real Madrid 2:5,Europe. UEFA Champions League,96,Real Madrid,4-3-3 (86.73%),5,1.56,9,6,66.67,515,446,86.6,46.46,100,28,40,32,79,49,23,7,157,80,50.96,3,0,0,16,5,31.25,7,2,28.57,20,2,10,3,1,33.33,1,1,100,0,0,0,8,1,12.5,2,5,14,3,5,12,55,25,45.45,0,2,7,4,57.14,62,35,56.45,11,7,63.64,5,4,80,47,28,9,1,0,164,127,77.44,101,94,93.07,149,132,88.59,52,30,57.69,48,35,72.92,62,33,53.23,6,1,16.67,19,17,89.47,9,19.56,4.86,10.1,17.67,17.33,16.87
2023-02-18,Newcastle United - Liverpool 0:2,England. Premier League,97,Liverpool,4-3-3 (100.0%),2,1.44,11,7,63.64,592,520,87.84,58.19,81,18,20,43,68,28,25,15,157,67,42.68,5,2,40,22,5,22.73,5,1,20,21,4,19.05,7,1,14.29,2,2,100,0,0,0,18,5,27.78,3,9,33,6,10,19,37,11,29.73,0,0,12,4,33.33,68,38,55.88,18,4,22.22,4,3,75,37,16,8,1,0,160,124,77.5,74,71,95.95,277,258,93.14,47,27,57.45,48,39,81.25,57,44,77.19,10,4,40,15,15,100,8,19.77,6.51,7.94,17.9,19.6,8.42
2023-02-18,Newcastle United - Liverpool 0:2,England. Premier League,97,Newcastle United,4-3-3 (24.29%),0,1.69,12,4,33.33,344,284,82.56,41.81,93,24,28,41,68,40,16,12,157,78,49.68,2,0,0,21,5,23.81,4,1,25,17,6,35.29,6,4,66.67,4,0,0,0,0,0,11,2,18.18,2,6,26,7,6,26,68,30,44.12,3,2,11,7,63.64,37,26,70.27,18,9,50,5,3,60,48,28,3,1,1,117,84,71.79,47,45,95.74,122,105,86.07,43,23,53.49,38,22,57.89,48,30,62.5,5,0,0,16,15,93.75,6,15.98,4.05,12.5,14.26,19.71,39.64
